id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
240,ut5,AK1,1245.0,1276.0,29.0,1.0,0.0356,11,-1,-1,1.0,1.0,1.0,1.0,1.0,1245_1247_1252_1254_1256_1268_1270_1273_1274_1275_1276,29_28_26_25_21_13_12_7_6_5_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.34375,0.3793103448275862,0,0
241,ut5,AK10,363.0,389.0,100.0,58.0,0.0136,13,-1,-1,0.6923076923076923,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,363_366_367_368_370_375_376_378_381_383_384_386_389,100_97_88_86_81_78_77_76_75_73_70_65_58,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.48148148148148145,0.3023255813953488,0,0
242,ut5,AK10,2471.0,2497.0,92.0,64.0,0.0834,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,2471_2483_2485_2490_2494_2497,92_86_83_78_68_64,-1_-1_-1_-1_-1_-1,0.0,0.2222222222222222,0.20689655172413793,0,0
243,ut5,AK15_1,407.0,487.0,8.0,57.0,0.1967,7,-1,-1,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,407_408_411_430_433_458_487,8_11_19_22_48_55_57,-1_-1_-1_-1_-1_-1_-1,0.0,0.08641975308641975,0.14,0,0
244,ut5,AK15_1,446.0,492.0,80.0,33.0,0.2748,6,-1,-1,0.3333333333333333,0.5,1.0,1.0,1.0,446_458_475_478_479_492,80_55_54_35_34_33,-1_-1_-1_-1_-1_-1,0.0,0.1276595744680851,0.125,0,0
245,ut5,AK15_1,1180.0,1232.0,41.0,6.0,0.2218,6,-1,-1,0.0,0.16666666666666666,0.16666666666666666,0.5,0.5,1180_1192_1206_1214_1215_1232,41_32_24_9_7_6,-1_-1_-1_-1_-1_-1,0.08333333333333333,0.11320754716981132,0.16666666666666666,0,0
246,ut5,AK15_2,538.0,582.0,99.0,1.0,0.0259,18,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,538_539_542_546_549_550_552_556_559_560_563_565_571_575_576_577_579_582,99_95_93_83_77_76_73_70_61_60_44_41_26_20_16_12_8_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4,0.18181818181818182,0,0
247,ut5,AK15_2,274.0,326.0,73.0,13.0,0.1808,5,-1,-1,-0.4,-0.2,0.0,0.2,0.4,274_275_294_302_326,73_54_49_24_13,-1_-1_-1_-1_-1,0.0,0.09433962264150944,0.08196721311475409,0,0
248,ut5,AK16,500.0,571.0,55.0,99.0,0.0102,21,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,500_504_508_520_524_526_528_529_530_532_535_536_544_547_552_558_560_561_562_567_571,55_56_57_61_62_64_65_66_67_69_77_78_82_85_86_88_90_92_94_97_99,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2916666666666667,0.4666666666666667,0,0
249,ut5,AK17,334.0,387.0,8.0,61.0,0.0323,11,-1,-1,0.6363636363636364,0.8181818181818182,0.9090909090909091,1.0,1.0,334_343_349_356_362_370_373_376_378_381_387,8_13_19_22_34_47_49_50_51_55_61,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2037037037037037,0.2037037037037037,0,0
250,ut5,AK17,2472.0,2517.0,39.0,92.0,0.1893,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,2472_2485_2489_2491_2502_2517,39_41_49_50_78_92,-1_-1_-1_-1_-1_-1,0.0,0.13043478260869565,0.1111111111111111,0,0
251,ut5,AK18,1789.0,1796.0,40.0,27.0,0.0097,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1789_1790_1791_1792_1793_1794_1796,40_38_37_35_34_28_27,-1_-1_-1_-1_-1_-1_-1,0.017857142857142856,0.875,0.5,0,0
252,ut5,AK2,334.0,354.0,18.0,58.0,0.0351,5,-1,-1,0.6,0.6,0.6,0.6,0.8,334_338_348_349_354,18_19_42_53_58,-1_-1_-1_-1_-1,0.0,0.23809523809523808,0.12195121951219512,0,0
253,ut5,AK2,3167.0,3200.0,83.0,100.0,0.0467,5,-1,-1,1.0,1.0,1.0,1.0,1.0,3167_3168_3194_3198_3200,83_87_97_98_100,-1_-1_-1_-1_-1,0.0,0.14705882352941177,0.2777777777777778,0,0
254,ut5,AK2,300.0,334.0,33.0,18.0,0.0313,7,-1,-1,1.0,1.0,1.0,1.0,1.0,300_301_302_314_321_323_334,33_31_29_25_23_22_18,-1_-1_-1_-1_-1_-1_-1,0.0,0.2,0.4375,0,0
255,ut5,AK21,1362.0,1443.0,4.0,94.0,0.0444,25,-1,-1,1.0,1.0,1.0,1.0,1.0,1362_1364_1365_1367_1372_1378_1379_1385_1388_1391_1395_1402_1403_1407_1412_1416_1421_1424_1425_1427_1428_1429_1439_1441_1443,4_5_9_11_14_16_26_32_40_41_46_48_49_51_61_64_68_73_77_79_80_82_89_91_94,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3048780487804878,0.27472527472527475,0,0
256,ut5,AK21,210.0,275.0,4.0,100.0,0.0725,15,-1,-1,0.8666666666666667,0.9333333333333333,0.9333333333333333,1.0,1.0,210_215_221_222_224_225_226_227_232_235_240_241_255_259_275,4_14_16_18_25_26_30_33_40_42_46_47_79_83_100,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.22727272727272727,0.15463917525773196,0,0
257,ut5,AK21,1365.0,1388.0,40.0,9.0,0.4548,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,1365_1379_1380_1381_1383_1388,40_26_25_20_18_9,-1_-1_-1_-1_-1_-1,0.0,0.25,0.1875,0,0
258,ut5,AK21,2170.0,2196.0,53.0,26.0,0.0755,6,-1,-1,1.0,1.0,1.0,1.0,1.0,2170_2174_2180_2182_2187_2196,53_49_47_46_40_26,-1_-1_-1_-1_-1_-1,0.0,0.2222222222222222,0.21428571428571427,0,0
259,ut5,AK22,530.0,605.0,94.0,54.0,0.5195,6,-1,-1,-0.4,-0.4,0.0,0.2,0.2,530_544_577_582_595_605,94_77_76_69_63_54,-1_-1_-1_-1_-1_-1,0.023809523809523808,0.07894736842105263,0.14634146341463414,0,0
260,ut5,AK22,577.0,611.0,46.0,14.0,0.2195,5,-1,-1,-0.2,0.0,0.4,0.4,0.4,577_583_586_595_611,46_36_20_17_14,-1_-1_-1_-1_-1,0.0,0.14285714285714285,0.15151515151515152,0,0
261,ut5,AK23_1,349.0,407.0,44.0,88.0,0.1438,5,-1,-1,-0.8,-0.4,-0.4,-0.4,-0.4,349_375_390_391_407,44_58_76_82_88,-1_-1_-1_-1_-1,0.0,0.0847457627118644,0.1111111111111111,0,0
262,ut5,AK23_1,977.0,1016.0,92.0,74.0,0.1024,6,-1,-1,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,977_984_997_1011_1014_1016,92_87_82_79_75_74,-1_-1_-1_-1_-1_-1,0.0,0.15,0.3157894736842105,0,0
263,ut5,AK3,2009.0,2073.0,46.0,90.0,0.0807,5,-1,-1,1.0,1.0,1.0,1.0,1.0,2009_2016_2029_2044_2073,46_67_76_86_90,-1_-1_-1_-1_-1,0.0,0.07692307692307693,0.1111111111111111,0,0
264,ut5,AK3,666.0,713.0,60.0,9.0,0.1194,7,-1,-1,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,666_675_689_690_691_695_713,60_59_55_21_20_16_9,-1_-1_-1_-1_-1_-1_-1,0.0,0.14583333333333334,0.1346153846153846,0,0
265,ut5,AK3,811.0,836.0,53.0,9.0,0.0826,5,-1,-1,0.8,1.0,1.0,1.0,1.0,811_813_814_819_836,53_21_20_16_9,-1_-1_-1_-1_-1,0.0,0.19230769230769232,0.1111111111111111,0,0
266,ut5,AK4,613.0,659.0,19.0,56.0,0.1452,5,-1,-1,0.2,0.2,0.2,0.6,0.6,613_623_634_651_659,19_29_35_55_56,-1_-1_-1_-1_-1,0.0,0.10638297872340426,0.13157894736842105,0,0
267,ut5,AK5_1,362.0,441.0,9.0,76.0,0.109,7,-1,-1,0.0,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.5714285714285714,362_375_383_409_430_433_441,9_26_33_39_47_53_76,-1_-1_-1_-1_-1_-1_-1,0.0,0.0875,0.10294117647058823,0,0
268,ut5,AK6_1_1,1292.0,1347.0,53.0,2.0,0.0112,22,-1,-1,0.6363636363636364,0.8636363636363636,0.9090909090909091,0.9090909090909091,0.9090909090909091,1292_1296_1298_1299_1301_1304_1305_1308_1310_1311_1313_1317_1319_1321_1325_1326_1330_1331_1333_1334_1339_1347,53_52_46_45_44_42_41_38_32_30_29_25_23_21_20_18_16_15_14_13_8_2,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.001976284584980237,0.39285714285714285,0.4230769230769231,0,0
269,ut5,AK6_1_1,160.0,210.0,53.0,7.0,0.0584,8,-1,-1,0.5,0.625,0.875,1.0,1.0,160_161_164_169_172_180_189_210,53_52_50_45_41_35_22_7,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1568627450980392,0.1702127659574468,0,0
270,ut5,AK6_1_2,1296.0,1362.0,52.0,6.0,0.133,11,-1,-1,0.45454545454545453,0.9090909090909091,0.9090909090909091,1.0,1.0,1296_1298_1299_1301_1305_1308_1310_1311_1313_1351_1362,52_44_41_40_38_35_30_29_24_16_6,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.16417910447761194,0.23404255319148937,0,0
271,ut5,AK6_1_2,143.0,210.0,73.0,6.0,0.1127,8,-1,-1,0.0,0.375,0.375,0.625,0.75,143_161_164_169_172_180_205_210,73_52_50_41_38_33_21_6,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.11764705882352941,0.11764705882352941,0,0
272,ut5,AK7,2274.0,2304.0,65.0,21.0,0.0769,7,-1,-1,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,2274_2281_2282_2283_2286_2292_2304,65_63_59_58_56_29_21,-1_-1_-1_-1_-1_-1_-1,0.0,0.22580645161290322,0.15555555555555556,0,0
273,ut5,AK8_1,2481.0,2515.0,30.0,85.0,0.0996,6,-1,-1,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,2481_2493_2497_2507_2514_2515,30_31_36_72_83_85,-1_-1_-1_-1_-1_-1,0.0,0.17142857142857143,0.10714285714285714,0,0
274,ut5,AK8_2,492.0,550.0,51.0,84.0,0.0714,8,-1,-1,0.625,0.75,0.75,0.75,0.75,492_494_497_515_536_537_539_550,51_52_56_58_69_70_75_84,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.13559322033898305,0.23529411764705882,0,0
275,ut5,AK9,2446.0,2468.0,78.0,96.0,0.04,6,-1,-1,1.0,1.0,1.0,1.0,1.0,2446_2448_2449_2461_2463_2468,78_83_84_90_92_96,-1_-1_-1_-1_-1_-1,0.0,0.2608695652173913,0.3157894736842105,0,0
276,ut5,AK9,390.0,424.0,50.0,3.0,0.0686,12,-1,-1,1.0,1.0,1.0,1.0,1.0,390_397_403_407_408_409_410_413_416_418_422_424,50_49_35_29_27_26_24_22_13_10_5_3,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.34285714285714286,0.25,0,0
277,ut5,AK9,984.0,1011.0,96.0,29.0,0.7089,5,-1,-1,-0.25,-0.25,0.0,0.0,0.25,984_986_989_1010_1011,96_61_52_38_29,-1_-1_-1_-1_-1,0.1142857142857143,0.17857142857142858,0.07352941176470588,0,0
278,ut6,AK11,2335.0,2358.0,59.0,79.0,0.0298,7,-1,-1,0.14285714285714285,0.8571428571428571,1.0,1.0,1.0,2335_2336_2342_2348_2354_2357_2358,59_60_65_72_75_76_79,-1_-1_-1_-1_-1_-1_-1,0.0,0.2916666666666667,0.3333333333333333,0,0
279,ut6,AK12,2751.0,2793.0,94.0,52.0,0.0948,5,-1,-1,1.0,1.0,1.0,1.0,1.0,2751_2774_2784_2787_2793,94_75_61_56_52,-1_-1_-1_-1_-1,0.0,0.11627906976744186,0.11627906976744186,0,0
280,ut6,AK13_1,2051.0,2078.0,97.0,67.0,0.1835,11,-1,-1,0.7272727272727273,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.9090909090909091,2051_2052_2059_2060_2063_2064_2067_2069_2072_2075_2078,97_96_92_86_84_81_80_78_76_74_67,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.08522727272727272,0.39285714285714285,0.3548387096774194,0,0
281,ut6,AK14,106.0,181.0,59.0,7.0,0.24,5,-1,-1,-0.2,-0.2,0.0,0.2,0.6,106_130_147_154_181,59_39_38_27_7,-1_-1_-1_-1_-1,0.0,0.06578947368421052,0.09433962264150944,0,0
282,ut6,AK15_1,1252.0,1344.0,11.0,66.0,0.1204,12,-1,-1,0.75,0.9166666666666666,1.0,1.0,1.0,1252_1284_1286_1320_1325_1327_1329_1330_1335_1338_1342_1344,11_19_28_35_57_58_60_62_63_64_65_66,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.12903225806451613,0.21428571428571427,0,0
283,ut6,AK15_1,1240.0,1323.0,55.0,5.0,0.2598,13,-1,-1,0.8461538461538461,1.0,1.0,1.0,1.0,1240_1257_1267_1269_1278_1286_1290_1292_1311_1314_1316_1319_1323,55_54_43_41_31_28_26_21_14_12_10_6_5,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.15476190476190477,0.2549019607843137,0,0
284,ut6,AK15_1,3141.0,3175.0,93.0,29.0,0.1917,5,-1,-1,0.8,0.8,0.8,0.8,0.8,3141_3153_3166_3172_3175,93_76_67_50_29,-1_-1_-1_-1_-1,0.0,0.14285714285714285,0.07692307692307693,0,0
285,ut6,AK15_2,691.0,715.0,96.0,23.0,0.0299,8,-1,-1,0.625,0.625,0.75,0.75,0.75,691_697_700_701_704_713_714_715,96_72_60_57_50_27_24_23,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.32,0.10810810810810811,0,0
286,ut6,AK16,1552.0,1571.0,54.0,41.0,0.0239,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1552_1556_1560_1562_1568_1571,54_52_51_50_45_41,-1_-1_-1_-1_-1_-1,0.0,0.3,0.42857142857142855,0,0
287,ut6,AK17,3471.0,3491.0,34.0,82.0,0.0667,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,3471_3473_3481_3487_3488_3491,34_47_57_60_72_82,-1_-1_-1_-1_-1_-1,0.0,0.2857142857142857,0.12244897959183673,0,0
288,ut6,AK17,503.0,565.0,19.0,97.0,0.569,5,-1,-1,0.5,0.5,0.75,0.75,0.75,503_508_526_542_565,19_50_67_88_97,-1_-1_-1_-1_-1,0.0,0.07936507936507936,0.06329113924050633,0,0
289,ut6,AK17,526.0,554.0,67.0,23.0,0.1983,9,-1,-1,1.0,1.0,1.0,1.0,1.0,526_528_532_539_540_545_547_552_554,67_64_61_53_50_45_39_32_23,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3103448275862069,0.2,0,0
290,ut6,AK18,2382.0,2396.0,1.0,18.0,0.0002,15,-1,-1,1.0,1.0,1.0,1.0,1.0,2382_2383_2384_2385_2386_2387_2388_2389_2390_2391_2392_2393_2394_2395_2396,1_2_3_4_5_6_7_8_11_12_14_15_16_17_18,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,1.0,0.8333333333333334,0,0
291,ut6,AK18,2419.0,2427.0,1.0,11.0,0.0036,8,-1,-1,1.0,1.0,1.0,1.0,1.0,2419_2420_2421_2422_2423_2424_2425_2427,1_2_3_4_5_7_8_11,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.8888888888888888,0.7272727272727273,0,0
292,ut6,AK18,2300.0,2424.0,97.0,7.0,0.0131,62,-1,-1,0.9838709677419355,0.9838709677419355,0.9838709677419355,1.0,1.0,2300_2302_2305_2309_2310_2312_2315_2316_2317_2318_2319_2320_2321_2322_2324_2325_2326_2328_2329_2330_2331_2332_2334_2335_2336_2338_2339_2340_2343_2345_2346_2347_2348_2349_2352_2353_2354_2356_2357_2358_2359_2360_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2372_2373_2374_2375_2376_2377_2378_2379_2395_2424,97_96_91_90_89_87_83_78_77_76_75_74_73_72_71_69_68_67_66_65_64_63_61_60_59_58_57_56_54_53_52_51_50_49_48_47_46_45_44_43_42_40_38_36_35_34_33_32_31_29_28_27_26_24_23_22_21_20_19_18_17_7,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0039100684261974585,0.496,0.6813186813186813,0,0
293,ut6,AK2,19.0,34.0,18.0,39.0,0.0002,15,-1,-1,1.0,1.0,1.0,1.0,1.0,19_20_21_22_23_24_25_26_27_28_29_31_32_33_34,18_19_23_24_25_26_27_29_32_33_34_35_37_38_39,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.9375,0.6818181818181818,0,0
294,ut6,AK2,9.0,52.0,53.0,1.0,0.029,21,-1,-1,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,9_10_12_14_15_16_18_34_36_37_39_41_42_43_44_45_48_49_50_51_52,53_52_46_44_43_42_40_39_16_14_13_12_11_10_9_7_6_5_4_2_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4772727272727273,0.39622641509433965,0,0
295,ut6,AK2,1636.0,1650.0,7.0,1.0,0.0594,5,-1,-1,0.6,0.8,0.8,0.8,0.8,1636_1640_1648_1649_1650,7_5_3_2_1,-1_-1_-1_-1_-1,0.0,0.3333333333333333,0.7142857142857143,0,0
296,ut6,AK20,4067.0,4103.0,87.0,55.0,0.0762,10,-1,-1,0.2,0.9,1.0,1.0,1.0,4067_4075_4076_4077_4084_4085_4091_4093_4100_4103,87_81_78_76_68_67_62_61_58_55,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.03333333333333333,0.2702702702702703,0.30303030303030304,0,0
297,ut6,AK22,70.0,130.0,59.0,17.0,0.2726,6,-1,-1,0.0,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,70_73_87_116_126_130,59_54_52_51_36_17,-1_-1_-1_-1_-1_-1,0.0,0.09836065573770492,0.13953488372093023,0,0
298,ut6,AK23_1,1703.0,1748.0,27.0,73.0,0.3742,5,-1,-1,0.0,0.4,0.6,0.8,1.0,1703_1713_1714_1730_1748,27_30_44_57_73,-1_-1_-1_-1_-1,0.3272727272727272,0.10869565217391304,0.10638297872340426,0,0
299,ut6,AK4,4092.0,4099.0,51.0,59.0,0.0029,7,-1,-1,1.0,1.0,1.0,1.0,1.0,4092_4093_4094_4095_4096_4098_4099,51_52_53_54_55_57_59,-1_-1_-1_-1_-1_-1_-1,0.0,0.875,0.7777777777777778,0,0
300,ut6,AK4,4047.0,4103.0,99.0,36.0,0.0353,31,-1,-1,0.967741935483871,1.0,1.0,1.0,1.0,4047_4049_4050_4051_4052_4053_4054_4055_4056_4057_4058_4059_4060_4064_4065_4067_4069_4071_4072_4073_4075_4076_4078_4079_4081_4084_4085_4089_4091_4099_4103,99_98_97_96_95_94_93_92_91_90_89_88_87_85_83_81_78_75_74_73_72_71_70_69_68_63_62_61_60_59_36,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.543859649122807,0.484375,0,0
301,ut6,AK5_1,2814.0,2860.0,81.0,99.0,0.1027,5,-1,-1,0.8,1.0,1.0,1.0,1.0,2814_2829_2843_2853_2860,81_86_93_94_99,-1_-1_-1_-1_-1,0.0,0.10638297872340426,0.2631578947368421,0,0
302,ut6,AK6_1_2,669.0,747.0,1.0,39.0,0.1715,5,-1,-1,0.2,0.4,0.4,0.4,0.6,669_671_699_738_747,1_19_20_30_39,-1_-1_-1_-1_-1,0.0,0.06329113924050633,0.1282051282051282,0,0
303,ut6,AK8_2,1095.0,1127.0,26.0,39.0,0.0486,7,-1,-1,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.0,1.0,1095_1107_1108_1117_1119_1125_1127,26_27_28_34_35_37_39,-1_-1_-1_-1_-1_-1_-1,0.06349206349206349,0.21212121212121213,0.5,0,0
304,ut6,AK8_2,656.0,697.0,51.0,90.0,0.0428,6,-1,-1,0.5,0.8333333333333334,1.0,1.0,1.0,656_667_686_691_696_697,51_52_62_72_87_90,-1_-1_-1_-1_-1_-1,0.0,0.14285714285714285,0.15,0,0
305,ut6,AK9,175.0,223.0,29.0,73.0,0.1822,5,-1,-1,-0.2,0.0,0.0,0.0,0.4,175_176_196_222_223,29_38_61_62_73,-1_-1_-1_-1_-1,0.1142857142857143,0.10204081632653061,0.1111111111111111,0,0
306,ut7,AK1,1931.0,1947.0,40.0,59.0,0.0538,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1931_1933_1938_1942_1947,40_41_43_48_59,-1_-1_-1_-1_-1,0.0,0.29411764705882354,0.25,0,0
307,ut7,AK10,1731.0,1740.0,34.0,44.0,0.0065,8,-1,-1,0.25,0.375,0.875,0.875,0.875,1731_1732_1733_1734_1736_1737_1739_1740,34_35_36_37_38_39_41_44,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.8,0.7272727272727273,0,0
308,ut7,AK10,1756.0,1761.0,9.0,24.0,0.011,5,-1,-1,0.2,0.8,0.8,0.8,0.8,1756_1757_1758_1760_1761,9_10_11_12_24,-1_-1_-1_-1_-1,0.0,0.8333333333333334,0.3125,0,0
309,ut7,AK10,1618.0,1632.0,75.0,83.0,0.0186,5,-1,-1,0.2,0.8,1.0,1.0,1.0,1618_1621_1622_1625_1632,75_76_77_81_83,-1_-1_-1_-1_-1,0.0,0.3333333333333333,0.5555555555555556,0,0
310,ut7,AK10,1724.0,1767.0,51.0,1.0,0.0512,25,-1,-1,0.32,0.68,0.92,0.92,0.96,1724_1725_1726_1728_1729_1730_1740_1741_1742_1743_1745_1746_1747_1749_1750_1752_1753_1754_1755_1760_1762_1763_1764_1766_1767,51_50_49_48_46_45_44_32_31_30_29_23_22_21_20_18_17_16_15_12_8_7_5_3_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.012857142857142857,0.5681818181818182,0.49019607843137253,0,0
311,ut7,AK12,2129.0,2217.0,98.0,28.0,0.07,19,-1,-1,0.9473684210526315,0.9473684210526315,1.0,1.0,1.0,2129_2130_2132_2134_2139_2141_2148_2150_2157_2178_2184_2185_2187_2189_2191_2194_2196_2207_2217,98_97_94_89_80_79_77_72_70_61_58_56_55_53_52_49_34_30_28,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.21348314606741572,0.2676056338028169,0,0
312,ut7,AK12,1350.0,1365.0,22.0,3.0,0.0672,5,-1,-1,0.2,0.6,1.0,1.0,1.0,1350_1355_1358_1363_1365,22_20_5_4_3,-1_-1_-1_-1_-1,0.0,0.3125,0.25,0,0
313,ut7,AK12,205.0,269.0,83.0,55.0,0.2888,5,-1,-1,0.25,1.0,1.0,1.0,1.0,205_224_229_236_269,83_66_61_56_55,-1_-1_-1_-1_-1,0.0,0.07692307692307693,0.1724137931034483,0,0
314,ut7,AK13_2,652.0,706.0,1.0,98.0,0.0364,17,-1,-1,0.5294117647058824,0.8235294117647058,0.8823529411764706,0.8823529411764706,0.9411764705882353,652_657_662_663_664_667_673_681_688_694_695_700_701_703_704_705_706,1_18_28_29_35_43_46_55_60_65_72_81_86_94_95_96_98,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3090909090909091,0.17346938775510204,0,0
315,ut7,AK14,602.0,667.0,2.0,100.0,0.0787,13,-1,-1,0.38461538461538464,0.7692307692307693,0.8461538461538461,0.8461538461538461,0.9230769230769231,602_612_618_623_638_640_643_652_657_662_663_664_667,2_10_23_26_38_49_51_58_75_85_86_92_100,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.19696969696969696,0.13131313131313133,0,0
316,ut7,AK15_2,22.0,107.0,31.0,57.0,0.1376,6,-1,-1,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,22_33_44_62_100_107,31_32_41_52_54_57,-1_-1_-1_-1_-1_-1,0.0,0.06976744186046512,0.2222222222222222,0,0
317,ut7,AK15_2,1361.0,1472.0,100.0,2.0,0.011,73,-1,-1,0.9452054794520548,1.0,1.0,1.0,1.0,1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1373_1375_1376_1377_1378_1379_1403_1404_1405_1406_1407_1408_1409_1410_1411_1412_1414_1415_1416_1417_1420_1422_1423_1424_1425_1427_1428_1430_1431_1432_1433_1434_1435_1437_1438_1439_1440_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1451_1452_1453_1454_1455_1456_1457_1458_1460_1462_1465_1466_1468_1469_1470_1472,100_99_98_97_96_95_94_93_91_90_88_86_84_83_82_81_79_77_76_75_74_73_72_70_68_66_63_62_61_60_58_56_53_52_51_50_49_47_46_45_44_43_42_41_40_39_38_36_35_32_31_30_29_28_27_26_24_23_22_20_19_16_15_13_12_11_9_8_7_6_4_3_2,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.010823608997124978,0.6517857142857143,0.7373737373737373,0,0
318,ut7,AK15_2,1380.0,1402.0,79.0,52.0,0.0145,20,-1,-1,0.95,1.0,1.0,1.0,1.0,1380_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1391_1392_1393_1394_1397_1399_1400_1401_1402,79_77_76_75_74_73_72_71_70_68_66_63_62_61_60_58_56_54_53_52,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.8695652173913043,0.7142857142857143,0,0
319,ut7,AK15_2,902.0,978.0,100.0,72.0,0.0815,7,-1,-1,1.0,1.0,1.0,1.0,1.0,902_938_941_942_943_958_978,100_99_95_94_93_84_72,-1_-1_-1_-1_-1_-1_-1,0.0,0.09090909090909091,0.2413793103448276,0,0
